company_name,role,country,date,hr_name
Ludwig & Co. GmbH a,Area Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance f,Territory Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance m,Sales Manager Agrochemical,Germany,06-04-2026,Hiring Manager
House of Finance n,Customer Relationship Manager,Germany,06-04-2026,Hiring Manager
House of Finance o,Business Development Manager,Germany,06-04-2026,Hiring Manager
House of Finance p,Territory Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance q,Field Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance s,Territory Manager,Germany,06-04-2026,Hiring Manager
House of Finance u,Regional Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance v,Key Account Manager,Germany,06-04-2026,Hiring Manager
House of Finance w,Sales Manager Agrochemical,Germany,06-04-2026,Hiring Manager
House of Finance z,Territory Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance aa,Field Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance ab,Agriculture Sales Manager,Germany,06-04-2026,Hiring Manager
House of Finance ac,Territory Manager,Germany,06-04-2026,Hiring Manager
House of Finance af,Key Account Manager,Germany,06-04-2026,Hiring Manager
House of Finance ah,Customer Relationship Manager,Germany,06-04-2026,Hiring Manager
House of Finance ai,Business Development Manager,Germany,06-04-2026,Hiring Manager
House of Finance aj,Territory Sales Manager,Germany,06-04-2026,Hiring Manager
EichenFels GmbH a,Field Sales Manager,Germany,06-04-2026,Hiring Manager
dfv Euro Finance Group GmbH a,Agriculture Sales Manager,Germany,06-04-2026,Hiring Manager
"Falkensteg GmbH - Ihre Experten für Corporate Finance, Restrukturierung, Operations und Real Estate Frankfurt a",Territory Manager,Germany,06-04-2026,Hiring Manager
"Stocker Corporate Finance SCF, Mergers & Acquisitions GmbH d",Business Development Manager,Germany,06-04-2026,Hiring Manager
"Stocker Corporate Finance SCF, Mergers & Acquisitions GmbH e",Territory Sales Manager,Germany,06-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Frankfurt a,Regional Sales Manager,Germany,06-04-2026,Hiring Manager
Finance & Treasury Services GmbH a,Key Account Manager,Germany,06-04-2026,Hiring Manager
MCF Corporate Finance GmbH a,Sales Manager Agrochemical,Germany,06-04-2026,Hiring Manager
MCF Corporate Finance GmbH b,Customer Relationship Manager,Germany,06-04-2026,Hiring Manager
MCF Corporate Finance GmbH c,Business Development Manager,Germany,06-04-2026,Hiring Manager
smarthouse adesso financial solutions GmbH a,Area Sales Manager,Germany,06-04-2026,Hiring Manager
Aircraft Finance Germany a,Regional Sales Manager,Germany,06-04-2026,Hiring Manager
LeX-Wealth a,Key Account Manager,Germany,06-04-2026,Hiring Manager
Stephan Pfeifer a,Sales Manager Agrochemical,Germany,06-04-2026,Hiring Manager
DarlehensCenter Rhein-Main GmbH a,Customer Relationship Manager,Germany,06-04-2026,Hiring Manager
