company_name,role,country,date,hr_name
Innoface AG a,Business Analyst,Germany,03-04-2026,Hiring Manager
Innoface AG b,Senior Business Analyst,Germany,03-04-2026,Hiring Manager
generic.de software technologies AG a,Lead Business Analyst,Germany,03-04-2026,Hiring Manager
generic.de software technologies AG b,Delivery Manager,Germany,03-04-2026,Hiring Manager
arconsis a,Program Manager Banking,Germany,03-04-2026,Hiring Manager
arconsis b,Product Owner Banking,Germany,03-04-2026,Hiring Manager
cjt Systemsoftware AG a,Treasury Business Analyst,Germany,03-04-2026,Hiring Manager
IT-Choice Software GmbH a,Functional Consultant Banking,Germany,03-04-2026,Hiring Manager
Vector Informatik GmbH a,Financial Systems Analyst,Germany,03-04-2026,Hiring Manager
Vector Informatik GmbH b,Payments Business Analyst,Germany,03-04-2026,Hiring Manager
Vector Informatik GmbH c,FX Business Analyst,Germany,03-04-2026,Hiring Manager
Vector Informatik GmbH d,Agile Delivery Manager,Germany,03-04-2026,Hiring Manager
Vector Informatik GmbH e,Transformation Manager Banking,Germany,03-04-2026,Hiring Manager
