company_name,role,country,date,hr_name
FIB Frankfurt International Bank AG a,Finance Manager,Germany,04-04-2026,Hiring Manager
Quirin Privatbank AG Frankfurt am Main a,Senior Finance Manager,Germany,04-04-2026,Hiring Manager
Quirin Privatbank AG Frankfurt am Main b,Project Finance Manager,Germany,04-04-2026,Hiring Manager
BANKINGCLUB GmbH - Office Frankfurt a,Financial Controller,Germany,04-04-2026,Hiring Manager
"VakifBank International AG, Wien, Zweigniederlassung Frankfurt am Main a",Finance Business Partner,Germany,04-04-2026,Hiring Manager
NIBC Bank N.V. Zweigniederlassung Frankfurt am Main a,SAP FICO Consultant,Germany,04-04-2026,Hiring Manager
BankM AG a,SAP Finance Lead,Germany,04-04-2026,Hiring Manager
Westend Bank AG a,ERP Finance Consultant,Germany,04-04-2026,Hiring Manager
AKTIVBANK AG a,Project Accountant,Germany,04-04-2026,Hiring Manager
tradias GmbH a,Cost Controller,Germany,04-04-2026,Hiring Manager
M Cap Finance Mittelstand III GmbH & Co. KG a,Commercial Finance Manager,Germany,04-04-2026,Hiring Manager
"Fürstlich Castell'sche Bank, Credit-Casse AG a",Accounts Manager,Germany,04-04-2026,Hiring Manager
ICM InvestmentBank AG a,Finance Transformation Manager,Germany,04-04-2026,Hiring Manager
Deutsche Bank Wealth Management a,Audit and Compliance Manager,Germany,04-04-2026,Hiring Manager
Bank of China Berlin Branch a,FP&A Manager,Germany,04-04-2026,Hiring Manager
Compensation Scheme of German Banks GmbH a,Treasury Manager,Germany,04-04-2026,Hiring Manager
Carl Finance GmbH a,Senior Accounting Manager,Germany,04-04-2026,Hiring Manager
Münchener Hypothekenbank eG. a,Finance Operations Manager,Germany,04-04-2026,Hiring Manager
Münchener Hypothekenbank eG. b,Finance Manager,Germany,04-04-2026,Hiring Manager
Münchener Hypothekenbank eG. c,Senior Finance Manager,Germany,04-04-2026,Hiring Manager
