company_name,role,country,date,hr_name
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland p,Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland r,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland s,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland t,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland u,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland w,Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland x,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland y,Treasury Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland z,Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland aa,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland ab,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland ac,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland ad,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland ae,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland af,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
SÜDWESTBANK - BAWAG AG Niederlassung Deutschland ag,Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
Build Future Capital GmbH a,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
IMPACT Group - Niederlassung Karlsruhe a,Risk Analyst,Germany,10-04-2026,Hiring Manager
Oberbank Karlsruhe a,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
FHK International Inc. a,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
